date;time;TRS14;predicted lstm;predicted arima
30/08/2022;11.00.00;11;6;10
30/08/2022;11.30.00;11;6;10
30/08/2022;12.00.00;11;6;10
30/08/2022;12.30.00;11;6;10
30/08/2022;13.00.00;11;6;10
30/08/2022;13.30.00;11;6;10
30/08/2022;14.00.00;11;6;10
30/08/2022;14.30.00;11;6;10
30/08/2022;15.00.00;11;6;10
30/08/2022;15.30.00;10;5;9
30/08/2022;16.00.00;10;5;9
30/08/2022;16.30.00;10;5;9
30/08/2022;17.00.00;10;5;9
30/08/2022;17.30.00;11;6;10
30/08/2022;18.00.00;11;6;10
30/08/2022;18.30.00;11;6;10
30/08/2022;19.00.00;11;6;10
30/08/2022;19.30.00;11;6;10
30/08/2022;20.00.00;11;6;10
30/08/2022;20.30.00;11;6;10
30/08/2022;21.00.00;11;6;10
30/08/2022;21.30.00;11;6;10
30/08/2022;22.00.00;11;6;10
30/08/2022;22.30.00;11;6;10
30/08/2022;23.00.00;11;6;10
30/08/2022;23.30.00;11;6;10
31/08/2022;00.00.00;11;6;10
31/08/2022;00.30.00;12;7;11
31/08/2022;01.00.00;12;7;11
31/08/2022;01.30.00;12;7;11
31/08/2022;02.00.00;11;6;10
31/08/2022;02.30.00;11;6;10
31/08/2022;03.00.00;11;6;10
31/08/2022;03.30.00;11;6;10
31/08/2022;04.00.00;11;6;10
31/08/2022;04.30.00;11;6;10
31/08/2022;05.00.00;11;6;10
31/08/2022;05.30.00;11;6;10
31/08/2022;06.00.00;11;6;10
31/08/2022;06.30.00;11;6;10
31/08/2022;07.00.00;11;6;10
31/08/2022;07.30.00;11;6;10
31/08/2022;08.00.00;11;6;10
31/08/2022;08.30.00;11;6;10
31/08/2022;09.00.00;11;6;10
31/08/2022;09.30.00;9;4;8
31/08/2022;10.00.00;9;4;8
31/08/2022;10.30.00;9;4;8
31/08/2022;11.00.00;9;4;8
31/08/2022;11.30.00;9;4;8
31/08/2022;12.00.00;9;4;8
31/08/2022;12.30.00;8;3;7
31/08/2022;13.00.00;8;3;7
31/08/2022;13.30.00;8;3;7
31/08/2022;14.00.00;8;3;7
31/08/2022;14.30.00;10;5;9
31/08/2022;15.00.00;10;5;9
31/08/2022;15.30.00;12;7;11
31/08/2022;16.00.00;12;7;11
31/08/2022;16.30.00;14;9;13
31/08/2022;17.00.00;14;9;13
31/08/2022;17.30.00;14;9;13
31/08/2022;18.00.00;14;9;13
31/08/2022;18.30.00;16;11;15
31/08/2022;19.00.00;16;11;15
31/08/2022;19.30.00;29;24;28
31/08/2022;20.00.00;49;44;48
31/08/2022;20.30.00;35;30;34
31/08/2022;21.00.00;16;11;15
31/08/2022;21.30.00;20;15;19
31/08/2022;22.00.00;27;22;26
31/08/2022;22.30.00;30;25;29
31/08/2022;23.00.00;33;28;32
31/08/2022;23.30.00;19;14;18
01/09/2022;00.00.00;19;14;18
01/09/2022;00.30.00;22;17;21
01/09/2022;01.00.00;24;19;23
01/09/2022;01.30.00;25;20;24
01/09/2022;02.00.00;22;17;21
01/09/2022;02.30.00;21;16;20
01/09/2022;03.00.00;20;15;19
01/09/2022;03.30.00;18;13;17
01/09/2022;04.00.00;15;10;14
01/09/2022;04.30.00;13;8;12
01/09/2022;05.00.00;10;5;9
01/09/2022;05.30.00;8;3;7
01/09/2022;06.00.00;7;2;6
01/09/2022;06.30.00;10;5;9
01/09/2022;07.00.00;12;7;11
01/09/2022;07.30.00;10;5;9
01/09/2022;08.00.00;10;5;9
01/09/2022;08.30.00;12;7;11
01/09/2022;09.00.00;14;9;13
01/09/2022;09.30.00;15;10;14
01/09/2022;10.00.00;17;12;16
01/09/2022;10.30.00;17;12;16
01/09/2022;11.00.00;17;12;16
01/09/2022;11.30.00;18;13;17
01/09/2022;12.00.00;19;14;18
01/09/2022;12.30.00;10;5;9
01/09/2022;13.00.00;10;5;9
01/09/2022;13.30.00;10;5;9
01/09/2022;14.00.00;10;5;9
01/09/2022;14.30.00;10;5;9
01/09/2022;15.00.00;10;5;9
01/09/2022;15.30.00;10;5;9
01/09/2022;16.00.00;10;5;9
01/09/2022;16.30.00;10;5;9
01/09/2022;17.00.00;10;5;9
01/09/2022;17.30.00;10;5;9
01/09/2022;18.00.00;10;5;9
01/09/2022;18.30.00;12;7;11
01/09/2022;19.00.00;12;7;11
01/09/2022;19.30.00;12;7;11
01/09/2022;20.00.00;12;7;11
01/09/2022;20.30.00;12;7;11
01/09/2022;21.00.00;12;7;11
01/09/2022;21.30.00;12;7;11
01/09/2022;22.00.00;16;11;15
01/09/2022;22.30.00;16;11;15
01/09/2022;23.00.00;16;11;15
01/09/2022;23.30.00;16;11;15
02/09/2022;00.00.00;13;8;12
02/09/2022;00.30.00;13;8;12
02/09/2022;01.00.00;11;6;10
02/09/2022;01.30.00;11;6;10
02/09/2022;02.00.00;11;6;10
02/09/2022;02.30.00;11;6;10
02/09/2022;03.00.00;11;6;10
02/09/2022;03.30.00;9;4;8
02/09/2022;04.00.00;9;4;8
02/09/2022;04.30.00;9;4;8
02/09/2022;05.00.00;9;4;8
02/09/2022;05.30.00;9;4;8
02/09/2022;06.00.00;9;4;8
02/09/2022;06.30.00;14;9;13
02/09/2022;07.00.00;14;9;13
02/09/2022;07.30.00;14;9;13
02/09/2022;08.00.00;14;9;13
02/09/2022;08.30.00;14;9;13
02/09/2022;09.00.00;13;8;12
02/09/2022;09.30.00;13;8;12
02/09/2022;10.00.00;13;8;12
02/09/2022;10.30.00;13;8;12
02/09/2022;11.00.00;10;5;9
02/09/2022;11.30.00;10;5;9
02/09/2022;12.00.00;10;5;9
02/09/2022;12.30.00;11;6;10
02/09/2022;13.00.00;11;6;10
02/09/2022;13.30.00;11;6;10
02/09/2022;14.00.00;11;6;10
02/09/2022;14.30.00;11;6;10
02/09/2022;15.00.00;10;5;9
02/09/2022;15.30.00;10;5;9
02/09/2022;16.00.00;10;5;9
02/09/2022;16.30.00;10;5;9
02/09/2022;17.00.00;10;5;9
02/09/2022;17.30.00;11;6;10
02/09/2022;18.00.00;11;6;10
02/09/2022;18.30.00;12;7;11
02/09/2022;19.00.00;12;7;11
02/09/2022;19.30.00;12;7;11
02/09/2022;20.00.00;11;6;10
02/09/2022;20.30.00;11;6;10
02/09/2022;21.00.00;11;6;10
02/09/2022;21.30.00;11;6;10
02/09/2022;22.00.00;11;6;10
02/09/2022;22.30.00;11;6;10
02/09/2022;23.00.00;11;6;10
02/09/2022;23.30.00;11;6;10
03/09/2022;00.00.00;11;6;10
03/09/2022;00.30.00;11;6;10
03/09/2022;01.00.00;11;6;10
03/09/2022;01.30.00;11;6;10
03/09/2022;02.00.00;11;6;10
03/09/2022;02.30.00;10;5;9
03/09/2022;03.00.00;10;5;9
03/09/2022;03.30.00;10;5;9
03/09/2022;04.00.00;10;5;9
03/09/2022;04.30.00;10;5;9
03/09/2022;05.00.00;10;5;9
03/09/2022;05.30.00;10;5;9
03/09/2022;06.00.00;10;5;9
03/09/2022;06.30.00;7;2;6
03/09/2022;07.00.00;7;2;6
03/09/2022;07.30.00;7;2;6
03/09/2022;08.00.00;7;2;6
03/09/2022;08.30.00;9;4;8
03/09/2022;09.00.00;9;4;8
03/09/2022;09.30.00;10;5;9
03/09/2022;10.00.00;10;5;9
03/09/2022;10.30.00;10;5;9
03/09/2022;11.00.00;10;5;9
03/09/2022;11.30.00;10;5;9
03/09/2022;12.00.00;10;5;9
03/09/2022;12.30.00;11;6;10
03/09/2022;13.00.00;11;6;10
03/09/2022;13.30.00;11;6;10
03/09/2022;14.00.00;11;6;10
03/09/2022;14.30.00;11;6;10
03/09/2022;15.00.00;17;12;16
03/09/2022;15.30.00;17;12;16
03/09/2022;16.00.00;20;15;19
03/09/2022;16.30.00;22;17;21
03/09/2022;17.00.00;22;17;21
03/09/2022;17.30.00;24;19;23
03/09/2022;18.00.00;37;32;36
03/09/2022;18.30.00;14;9;13
03/09/2022;19.00.00;13;8;12
03/09/2022;19.30.00;13;8;12
03/09/2022;20.00.00;13;8;12
03/09/2022;20.30.00;13;8;12
03/09/2022;21.00.00;13;8;12
03/09/2022;21.30.00;13;8;12
03/09/2022;22.00.00;13;8;12
03/09/2022;22.30.00;13;8;12
03/09/2022;23.00.00;20;15;19
03/09/2022;23.30.00;20;15;19
04/09/2022;00.00.00;17;12;16
04/09/2022;00.30.00;17;12;16
04/09/2022;01.00.00;17;12;16
04/09/2022;01.30.00;16;11;15
04/09/2022;02.00.00;15;10;14
04/09/2022;02.30.00;15;10;14
04/09/2022;03.00.00;13;8;12
04/09/2022;03.30.00;12;7;11
04/09/2022;04.00.00;10;5;9
04/09/2022;04.30.00;10;5;9
04/09/2022;05.00.00;10;5;9
04/09/2022;05.30.00;10;5;9
04/09/2022;06.00.00;10;5;9
04/09/2022;06.30.00;7;2;6
04/09/2022;07.00.00;7;2;6
04/09/2022;07.30.00;7;2;6
04/09/2022;08.00.00;7;2;6
04/09/2022;08.30.00;14;9;13
04/09/2022;09.00.00;22;17;21
04/09/2022;09.30.00;22;17;21
04/09/2022;10.00.00;14;9;13
04/09/2022;10.30.00;14;9;13
04/09/2022;11.00.00;9;4;8
04/09/2022;11.30.00;9;4;8
04/09/2022;12.00.00;9;4;8
04/09/2022;12.30.00;9;4;8
04/09/2022;13.00.00;9;4;8
04/09/2022;13.30.00;9;4;8
04/09/2022;14.00.00;41;36;40
04/09/2022;14.30.00;25;20;24
04/09/2022;15.00.00;25;20;24
04/09/2022;15.30.00;14;9;13
04/09/2022;16.00.00;14;9;13
04/09/2022;16.30.00;17;12;16
04/09/2022;17.00.00;20;15;19
04/09/2022;17.30.00;20;15;19
04/09/2022;18.00.00;25;20;24
04/09/2022;18.30.00;25;20;24
04/09/2022;19.00.00;14;9;13
04/09/2022;19.30.00;14;9;13
04/09/2022;20.00.00;22;17;21
04/09/2022;20.30.00;24;19;23
04/09/2022;21.00.00;25;20;24
04/09/2022;21.30.00;28;23;27
04/09/2022;22.00.00;27;22;26
04/09/2022;22.30.00;45;40;44
04/09/2022;23.00.00;60;55;59
04/09/2022;23.30.00;50;45;49
05/09/2022;00.00.00;50;45;49
05/09/2022;00.30.00;45;40;44
05/09/2022;01.00.00;45;40;44
05/09/2022;01.30.00;45;40;44
05/09/2022;02.00.00;45;40;44
05/09/2022;02.30.00;45;40;44
05/09/2022;03.00.00;45;40;44
05/09/2022;03.30.00;45;40;44
05/09/2022;04.00.00;45;40;44
05/09/2022;04.30.00;45;40;44
05/09/2022;05.00.00;45;40;44
05/09/2022;05.30.00;50;45;49
05/09/2022;06.00.00;50;45;49
05/09/2022;06.30.00;50;45;49
05/09/2022;07.00.00;50;45;49
05/09/2022;07.30.00;50;45;49
05/09/2022;08.00.00;54;49;53
05/09/2022;08.30.00;69;64;68
05/09/2022;09.00.00;69;64;68
05/09/2022;09.30.00;71;66;70
05/09/2022;10.00.00;71;66;70
05/09/2022;10.30.00;72;67;71
05/09/2022;11.00.00;73;68;72
05/09/2022;11.30.00;71;66;70
05/09/2022;12.00.00;71;66;70
05/09/2022;12.30.00;44;39;43
05/09/2022;13.00.00;44;39;43
05/09/2022;13.30.00;44;39;43
05/09/2022;14.00.00;44;39;43
05/09/2022;14.30.00;44;39;43
05/09/2022;15.00.00;44;39;43
05/09/2022;15.30.00;44;39;43
05/09/2022;16.00.00;44;39;43
05/09/2022;16.30.00;58;53;57
05/09/2022;17.00.00;57;52;56
05/09/2022;17.30.00;59;54;58
05/09/2022;18.00.00;59;54;58
05/09/2022;18.30.00;55;50;54
05/09/2022;19.00.00;55;50;54
05/09/2022;19.30.00;55;50;54
05/09/2022;20.00.00;55;50;54
05/09/2022;20.30.00;55;50;54
05/09/2022;21.00.00;55;50;54
05/09/2022;21.30.00;83;78;82
05/09/2022;22.00.00;83;78;82
05/09/2022;22.30.00;83;78;82
05/09/2022;23.00.00;83;78;82
05/09/2022;23.30.00;83;78;82
06/09/2022;00.00.00;47;42;46
06/09/2022;00.30.00;45;40;44
06/09/2022;01.00.00;43;38;42
06/09/2022;01.30.00;42;37;41
06/09/2022;02.00.00;41;36;40
06/09/2022;02.30.00;39;34;38
06/09/2022;03.00.00;37;32;36
06/09/2022;03.30.00;35;30;34
06/09/2022;04.00.00;32;27;31
06/09/2022;04.30.00;29;24;28
06/09/2022;05.00.00;29;24;28
06/09/2022;05.30.00;29;24;28
06/09/2022;06.00.00;29;24;28
06/09/2022;06.30.00;29;24;28
06/09/2022;07.00.00;30;25;29
06/09/2022;07.30.00;40;35;39
06/09/2022;08.00.00;50;45;49
06/09/2022;08.30.00;50;45;49
06/09/2022;09.00.00;51;46;50
06/09/2022;09.30.00;51;46;50
06/09/2022;10.00.00;51;46;50
06/09/2022;10.30.00;51;46;50
06/09/2022;11.00.00;51;46;50
06/09/2022;11.30.00;51;46;50
06/09/2022;12.00.00;54;49;53
06/09/2022;12.30.00;54;49;53
06/09/2022;13.00.00;54;49;53
06/09/2022;13.30.00;60;55;59
06/09/2022;14.00.00;66;61;65
06/09/2022;14.30.00;60;55;59
06/09/2022;15.00.00;60;55;59
06/09/2022;15.30.00;60;55;59
06/09/2022;16.00.00;60;55;59
06/09/2022;16.30.00;60;55;59
06/09/2022;17.00.00;61;56;60
06/09/2022;17.30.00;61;56;60
06/09/2022;18.00.00;61;56;60
06/09/2022;18.30.00;64;59;63
06/09/2022;19.00.00;64;59;63
06/09/2022;19.30.00;67;62;66
06/09/2022;20.00.00;67;62;66
06/09/2022;20.30.00;67;62;66
06/09/2022;21.00.00;64;59;63
06/09/2022;21.30.00;64;59;63
06/09/2022;22.00.00;64;59;63
06/09/2022;22.30.00;62;57;61
06/09/2022;23.00.00;60;55;59
06/09/2022;23.30.00;58;53;57
07/09/2022;00.00.00;58;53;57
07/09/2022;00.30.00;52;47;51
07/09/2022;01.00.00;50;45;49
07/09/2022;01.30.00;50;45;49
07/09/2022;02.00.00;50;45;49
07/09/2022;02.30.00;44;39;43
07/09/2022;03.00.00;44;39;43
07/09/2022;03.30.00;44;39;43
07/09/2022;04.00.00;44;39;43
07/09/2022;04.30.00;44;39;43
07/09/2022;05.00.00;44;39;43
07/09/2022;05.30.00;44;39;43
07/09/2022;06.00.00;44;39;43
07/09/2022;06.30.00;45;40;44
07/09/2022;07.00.00;45;40;44
07/09/2022;07.30.00;45;40;44
07/09/2022;08.00.00;45;40;44
07/09/2022;08.30.00;48;43;47
07/09/2022;09.00.00;48;43;47
07/09/2022;09.30.00;47;42;46
07/09/2022;10.00.00;47;42;46
07/09/2022;10.30.00;49;44;48
07/09/2022;11.00.00;49;44;48
07/09/2022;11.30.00;51;46;50
07/09/2022;12.00.00;51;46;50
07/09/2022;12.30.00;55;50;54
07/09/2022;13.00.00;55;50;54
07/09/2022;13.30.00;58;53;57
07/09/2022;14.00.00;58;53;57
07/09/2022;14.30.00;60;55;59
07/09/2022;15.00.00;60;55;59
07/09/2022;15.30.00;62;57;61
07/09/2022;16.00.00;62;57;61
07/09/2022;16.30.00;57;52;56
07/09/2022;17.00.00;57;52;56
07/09/2022;17.30.00;57;52;56
07/09/2022;18.00.00;57;52;56
07/09/2022;18.30.00;57;52;56
07/09/2022;19.00.00;57;52;56
07/09/2022;19.30.00;60;55;59
07/09/2022;20.00.00;60;55;59
07/09/2022;20.30.00;66;61;65
07/09/2022;21.00.00;66;61;65
07/09/2022;21.30.00;63;58;62
07/09/2022;22.00.00;60;55;59
07/09/2022;22.30.00;58;53;57
07/09/2022;23.00.00;58;53;57
07/09/2022;23.30.00;55;50;54
08/09/2022;00.00.00;47;42;46
08/09/2022;00.30.00;47;42;46
08/09/2022;01.00.00;46;41;45
08/09/2022;01.30.00;46;41;45
08/09/2022;02.00.00;46;41;45
08/09/2022;02.30.00;45;40;44
08/09/2022;03.00.00;45;40;44
08/09/2022;03.30.00;45;40;44
08/09/2022;04.00.00;45;40;44
08/09/2022;04.30.00;48;43;47
08/09/2022;05.00.00;48;43;47
08/09/2022;05.30.00;50;45;49
08/09/2022;06.00.00;50;45;49
08/09/2022;06.30.00;48;43;47
08/09/2022;07.00.00;45;40;44
08/09/2022;07.30.00;45;40;44
08/09/2022;08.00.00;49;44;48
08/09/2022;08.30.00;51;46;50
08/09/2022;09.00.00;51;46;50
08/09/2022;09.30.00;51;46;50
08/09/2022;10.00.00;51;46;50
08/09/2022;10.30.00;53;48;52
08/09/2022;11.00.00;53;48;52
08/09/2022;11.30.00;55;50;54
08/09/2022;12.00.00;55;50;54
08/09/2022;12.30.00;57;52;56
08/09/2022;13.00.00;57;52;56
08/09/2022;13.30.00;57;52;56
08/09/2022;14.00.00;57;52;56
08/09/2022;14.30.00;55;50;54
08/09/2022;15.00.00;55;50;54
08/09/2022;15.30.00;53;48;52
08/09/2022;16.00.00;53;48;52
08/09/2022;16.30.00;55;50;54
08/09/2022;17.00.00;55;50;54
08/09/2022;17.30.00;55;50;54
08/09/2022;18.00.00;55;50;54
08/09/2022;18.30.00;56;51;55
08/09/2022;19.00.00;56;51;55
08/09/2022;19.30.00;64;59;63
08/09/2022;20.00.00;80;75;79
08/09/2022;20.30.00;77;72;76
08/09/2022;21.00.00;73;68;72
08/09/2022;21.30.00;73;68;72
08/09/2022;22.00.00;73;68;72
08/09/2022;22.30.00;64;59;63
08/09/2022;23.00.00;54;49;53
08/09/2022;23.30.00;51;46;50
09/09/2022;00.00.00;50;45;49
09/09/2022;00.30.00;49;44;48
09/09/2022;01.00.00;48;43;47
09/09/2022;01.30.00;47;42;46
09/09/2022;02.00.00;46;41;45
09/09/2022;02.30.00;45;40;44
09/09/2022;03.00.00;45;40;44
09/09/2022;03.30.00;44;39;43
09/09/2022;04.00.00;43;38;42
09/09/2022;04.30.00;44;39;43
09/09/2022;05.00.00;45;40;44
09/09/2022;05.30.00;45;40;44
09/09/2022;06.00.00;46;41;45
09/09/2022;06.30.00;45;40;44
09/09/2022;07.00.00;45;40;44
09/09/2022;07.30.00;44;39;43
09/09/2022;08.00.00;43;38;42
09/09/2022;08.30.00;45;40;44
09/09/2022;09.00.00;47;42;46
09/09/2022;09.30.00;48;43;47
09/09/2022;10.00.00;48;43;47
09/09/2022;10.30.00;49;44;48
09/09/2022;11.00.00;49;44;48
09/09/2022;11.30.00;45;40;44
09/09/2022;12.00.00;43;38;42
09/09/2022;12.30.00;45;40;44
09/09/2022;13.00.00;45;40;44
09/09/2022;13.30.00;45;40;44
09/09/2022;14.00.00;45;40;44
09/09/2022;14.30.00;45;40;44
09/09/2022;15.00.00;45;40;44
09/09/2022;15.30.00;47;42;46
09/09/2022;16.00.00;49;44;48
09/09/2022;16.30.00;48;43;47
09/09/2022;17.00.00;47;42;46
09/09/2022;17.30.00;46;41;45
09/09/2022;18.00.00;45;40;44
09/09/2022;18.30.00;51;46;50
09/09/2022;19.00.00;51;46;50
09/09/2022;19.30.00;51;46;50
09/09/2022;20.00.00;51;46;50
09/09/2022;20.30.00;51;46;50
09/09/2022;21.00.00;51;46;50
09/09/2022;21.30.00;69;64;68
09/09/2022;22.00.00;69;64;68
09/09/2022;22.30.00;69;64;68
09/09/2022;23.00.00;69;64;68
09/09/2022;23.30.00;69;64;68
10/09/2022;00.00.00;50;45;49
10/09/2022;00.30.00;50;45;49
10/09/2022;01.00.00;50;45;49
10/09/2022;01.30.00;45;40;44
10/09/2022;02.00.00;45;40;44
10/09/2022;02.30.00;43;38;42
10/09/2022;03.00.00;43;38;42
10/09/2022;03.30.00;41;36;40
10/09/2022;04.00.00;41;36;40
10/09/2022;04.30.00;39;34;38
10/09/2022;05.00.00;39;34;38
10/09/2022;05.30.00;37;32;36
10/09/2022;06.00.00;32;27;31
10/09/2022;06.30.00;47;42;46
10/09/2022;07.00.00;47;42;46
10/09/2022;07.30.00;47;42;46
10/09/2022;08.00.00;47;42;46
10/09/2022;08.30.00;40;35;39
10/09/2022;09.00.00;40;35;39
10/09/2022;09.30.00;49;44;48
10/09/2022;10.00.00;49;44;48
10/09/2022;10.30.00;54;49;53
10/09/2022;11.00.00;54;49;53
10/09/2022;11.30.00;54;49;53
10/09/2022;12.00.00;54;49;53
10/09/2022;12.30.00;63;58;62
10/09/2022;13.00.00;63;58;62
10/09/2022;13.30.00;63;58;62
10/09/2022;14.00.00;63;58;62
10/09/2022;14.30.00;60;55;59
10/09/2022;15.00.00;57;52;56
10/09/2022;15.30.00;57;52;56
10/09/2022;16.00.00;57;52;56
10/09/2022;16.30.00;57;52;56
10/09/2022;17.00.00;57;52;56
10/09/2022;17.30.00;57;52;56
10/09/2022;18.00.00;57;52;56
10/09/2022;18.30.00;57;52;56
10/09/2022;19.00.00;57;52;56
10/09/2022;19.30.00;53;48;52
10/09/2022;20.00.00;53;48;52
10/09/2022;20.30.00;53;48;52
10/09/2022;21.00.00;53;48;52
10/09/2022;21.30.00;46;41;45
10/09/2022;22.00.00;46;41;45
10/09/2022;22.30.00;46;41;45
10/09/2022;23.00.00;46;41;45
10/09/2022;23.30.00;46;41;45
11/09/2022;00.00.00;49;44;48
11/09/2022;00.30.00;49;44;48
11/09/2022;01.00.00;49;44;48
11/09/2022;01.30.00;46;41;45
11/09/2022;02.00.00;46;41;45
11/09/2022;02.30.00;43;38;42
11/09/2022;03.00.00;43;38;42
11/09/2022;03.30.00;43;38;42
11/09/2022;04.00.00;43;38;42
11/09/2022;04.30.00;40;35;39
11/09/2022;05.00.00;40;35;39
11/09/2022;05.30.00;40;35;39
11/09/2022;06.00.00;40;35;39
11/09/2022;06.30.00;43;38;42
11/09/2022;07.00.00;46;41;45
11/09/2022;07.30.00;46;41;45
11/09/2022;08.00.00;46;41;45
11/09/2022;08.30.00;50;45;49
11/09/2022;09.00.00;55;50;54
11/09/2022;09.30.00;58;53;57
11/09/2022;10.00.00;61;56;60
11/09/2022;10.30.00;63;58;62
11/09/2022;11.00.00;63;58;62
11/09/2022;11.30.00;68;63;67
11/09/2022;12.00.00;45;40;44
11/09/2022;12.30.00;45;40;44
11/09/2022;13.00.00;45;40;44
11/09/2022;13.30.00;45;40;44
11/09/2022;14.00.00;45;40;44
11/09/2022;14.30.00;45;40;44
11/09/2022;15.00.00;45;40;44
11/09/2022;15.30.00;45;40;44
11/09/2022;16.00.00;45;40;44
11/09/2022;16.30.00;50;45;49
11/09/2022;17.00.00;50;45;49
11/09/2022;17.30.00;55;50;54
11/09/2022;18.00.00;55;50;54
11/09/2022;18.30.00;55;50;54
11/09/2022;19.00.00;58;53;57
11/09/2022;19.30.00;58;53;57
11/09/2022;20.00.00;58;53;57
11/09/2022;20.30.00;77;72;76
11/09/2022;21.00.00;77;72;76
11/09/2022;21.30.00;77;72;76
11/09/2022;22.00.00;77;72;76
11/09/2022;22.30.00;72;67;71
11/09/2022;23.00.00;68;63;67
11/09/2022;23.30.00;62;57;61
12/09/2022;00.00.00;59;54;58
12/09/2022;00.30.00;55;50;54
12/09/2022;01.00.00;55;50;54
12/09/2022;01.30.00;50;45;49
12/09/2022;02.00.00;50;45;49
12/09/2022;02.30.00;47;42;46
12/09/2022;03.00.00;47;42;46
12/09/2022;03.30.00;45;40;44
12/09/2022;04.00.00;45;40;44
12/09/2022;04.30.00;45;40;44
12/09/2022;05.00.00;45;40;44
12/09/2022;05.30.00;45;40;44
12/09/2022;06.00.00;45;40;44
12/09/2022;06.30.00;50;45;49
12/09/2022;07.00.00;50;45;49
12/09/2022;07.30.00;50;45;49
12/09/2022;08.00.00;50;45;49
12/09/2022;08.30.00;53;48;52
12/09/2022;09.00.00;56;51;55
12/09/2022;09.30.00;44;39;43
12/09/2022;10.00.00;37;32;36
12/09/2022;10.30.00;27;22;26
12/09/2022;11.00.00;19;14;18
12/09/2022;11.30.00;24;19;23
12/09/2022;12.00.00;29;24;28
12/09/2022;12.30.00;37;32;36
12/09/2022;13.00.00;40;35;39
12/09/2022;13.30.00;34;29;33
12/09/2022;14.00.00;27;22;26
12/09/2022;14.30.00;30;25;29
12/09/2022;15.00.00;30;25;29
12/09/2022;15.30.00;32;27;31
12/09/2022;16.00.00;32;27;31
12/09/2022;16.30.00;31;26;30
12/09/2022;17.00.00;30;25;29
12/09/2022;17.30.00;28;23;27
12/09/2022;18.00.00;25;20;24
12/09/2022;18.30.00;19;14;18
12/09/2022;19.00.00;13;8;12
12/09/2022;19.30.00;15;10;14
12/09/2022;20.00.00;19;14;18
12/09/2022;20.30.00;15;10;14
12/09/2022;21.00.00;13;8;12
12/09/2022;21.30.00;12;7;11
12/09/2022;22.00.00;12;7;11
12/09/2022;22.30.00;11;6;10
12/09/2022;23.00.00;11;6;10
12/09/2022;23.30.00;11;6;10
13/09/2022;00.00.00;12;7;11
13/09/2022;00.30.00;13;8;12
13/09/2022;01.00.00;14;9;13
13/09/2022;01.30.00;13;8;12
13/09/2022;02.00.00;13;8;12
13/09/2022;02.30.00;12;7;11
13/09/2022;03.00.00;11;6;10
13/09/2022;03.30.00;10;5;9
13/09/2022;04.00.00;10;5;9
13/09/2022;04.30.00;10;5;9
13/09/2022;05.00.00;9;4;8
13/09/2022;05.30.00;9;4;8
13/09/2022;06.00.00;9;4;8
13/09/2022;06.30.00;8;3;7
13/09/2022;07.00.00;7;2;6
13/09/2022;07.30.00;8;3;7
13/09/2022;08.00.00;8;3;7
13/09/2022;08.30.00;8;3;7
13/09/2022;09.00.00;8;3;7
13/09/2022;09.30.00;7;2;6
13/09/2022;10.00.00;7;2;6
13/09/2022;10.30.00;7;2;6
13/09/2022;11.00.00;7;2;6
13/09/2022;11.30.00;7;2;6
13/09/2022;12.00.00;7;2;6
13/09/2022;12.30.00;7;2;6
13/09/2022;13.00.00;7;2;6
13/09/2022;13.30.00;7;2;6
13/09/2022;14.00.00;7;2;6
13/09/2022;14.30.00;7;2;6
13/09/2022;15.00.00;7;2;6
13/09/2022;15.30.00;14;9;13
13/09/2022;16.00.00;14;9;13
13/09/2022;16.30.00;14;9;13
13/09/2022;17.00.00;14;9;13
13/09/2022;17.30.00;14;9;13
13/09/2022;18.00.00;14;9;13
13/09/2022;18.30.00;31;26;30
13/09/2022;19.00.00;31;26;30
13/09/2022;19.30.00;31;26;30
13/09/2022;20.00.00;31;26;30
13/09/2022;20.30.00;31;26;30
13/09/2022;21.00.00;31;26;30
13/09/2022;21.30.00;22;17;21
13/09/2022;22.00.00;22;17;21
13/09/2022;22.30.00;22;17;21
13/09/2022;23.00.00;22;17;21
13/09/2022;23.30.00;22;17;21
14/09/2022;00.00.00;23;18;22
14/09/2022;00.30.00;23;18;22
14/09/2022;01.00.00;23;18;22
14/09/2022;01.30.00;24;19;23
14/09/2022;02.00.00;24;19;23
14/09/2022;02.30.00;24;19;23
14/09/2022;03.00.00;24;19;23
14/09/2022;03.30.00;25;20;24
14/09/2022;04.00.00;25;20;24
14/09/2022;04.30.00;25;20;24
14/09/2022;05.00.00;25;20;24
14/09/2022;05.30.00;24;19;23
14/09/2022;06.00.00;24;19;23
14/09/2022;06.30.00;10;5;9
14/09/2022;07.00.00;10;5;9
14/09/2022;07.30.00;10;5;9
14/09/2022;08.00.00;10;5;9
14/09/2022;08.30.00;10;5;9
14/09/2022;09.00.00;22;17;21
14/09/2022;09.30.00;22;17;21
14/09/2022;10.00.00;22;17;21
14/09/2022;10.30.00;22;17;21
14/09/2022;11.00.00;22;17;21
14/09/2022;11.30.00;22;17;21
14/09/2022;12.00.00;10;5;9
14/09/2022;12.30.00;10;5;9
14/09/2022;13.00.00;11;6;10
14/09/2022;13.30.00;11;6;10
14/09/2022;14.00.00;11;6;10
14/09/2022;14.30.00;11;6;10
14/09/2022;15.00.00;26;21;25
14/09/2022;15.30.00;26;21;25
14/09/2022;16.00.00;26;21;25
14/09/2022;16.30.00;14;9;13
14/09/2022;17.00.00;14;9;13
14/09/2022;17.30.00;14;9;13
14/09/2022;18.00.00;14;9;13
