date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
15/10/2021;06.00.00;55;120;90;110;50;63;88;19;165
15/10/2021;06.30.00;55;120;90;110;50;63;78;19;165
15/10/2021;07.00.00;55;119;89;130;75;72;78;19;156
15/10/2021;07.30.00;55;119;89;136;85;72;78;25;156
15/10/2021;08.00.00;55;119;89;144;98;72;78;30;156
15/10/2021;08.30.00;55;126;93;161;107;78;81;47;161
15/10/2021;09.00.00;55;133;97;173;117;85;81;67;166
15/10/2021;09.30.00;55;137;100;184;125;91;85;123;171
15/10/2021;10.00.00;55;140;103;194;135;97;87;149;176
15/10/2021;10.30.00;50;143;105;196;137;101;91;155;182
15/10/2021;11.00.00;50;146;109;196;137;106;91;155;191
15/10/2021;11.30.00;45;149;111;198;137;110;95;159;198
15/10/2021;12.00.00;45;151;113;198;137;114;95;159;208
15/10/2021;12.30.00;50;155;115;201;141;98;101;178;211
15/10/2021;13.00.00;50;157;115;201;141;86;101;185;214
15/10/2021;13.30.00;55;161;118;204;141;75;106;192;217
15/10/2021;14.00.00;55;164;118;204;141;66;106;199;220
15/10/2021;14.30.00;59;161;118;201;139;70;105;195;219
15/10/2021;15.00.00;60;161;118;201;136;75;105;193;217
15/10/2021;15.30.00;64;158;117;198;135;81;103;191;215
15/10/2021;16.00.00;64;158;117;198;131;87;103;188;215
15/10/2021;16.30.00;59;155;115;188;121;84;94;185;211
15/10/2021;17.00.00;55;152;115;179;110;79;87;179;209
15/10/2021;17.30.00;59;159;121;175;105;75;93;180;221
15/10/2021;18.00.00;59;167;127;173;100;73;99;180;233
15/10/2021;18.30.00;64;171;133;170;95;70;105;180;244
15/10/2021;19.00.00;64;177;139;167;90;67;110;180;254
15/10/2021;19.30.00;66;175;138;162;85;75;110;178;152
15/10/2021;20.00.00;67;173;138;156;81;81;110;175;249
15/10/2021;20.30.00;67;172;135;153;79;74;110;132;245
15/10/2021;21.00.00;67;172;132;151;75;69;110;96;243
15/10/2021;21.30.00;67;169;129;149;71;77;110;74;240
15/10/2021;22.00.00;67;165;129;144;67;88;110;62;237
15/10/2021;22.30.00;55;161;124;141;64;93;107;47;230
15/10/2021;23.00.00;50;158;119;141;59;100;103;30;222
15/10/2021;23.30.00;50;151;113;137;55;94;97;27;215
16/10/2021;00.00.00;59;150;112;131;59;73;106;25;208
16/10/2021;00.30.00;59;146;107;128;57;72;102;24;200
16/10/2021;01.00.00;59;141;104;125;55;72;98;23;195
16/10/2021;01.30.00;55;139;103;123;55;72;96;23;193
16/10/2021;02.00.00;55;138;102;122;55;72;95;23;190
16/10/2021;02.30.00;55;136;101;120;54;71;93;23;188
16/10/2021;03.00.00;55;135;100;118;53;71;92;23;185
16/10/2021;03.30.00;59;133;99;116;51;70;91;23;183
16/10/2021;04.00.00;59;132;99;115;50;70;90;23;180
16/10/2021;04.30.00;59;130;98;113;50;70;89;23;178
16/10/2021;05.00.00;59;129;98;112;50;70;88;23;175
16/10/2021;05.30.00;59;128;96;109;50;70;87;24;173
16/10/2021;06.00.00;59;126;95;108;50;70;87;24;170
16/10/2021;06.30.00;59;122;93;110;50;58;84;24;166
16/10/2021;07.00.00;59;119;91;113;50;43;81;24;161
16/10/2021;07.30.00;59;120;92;115;55;75;81;33;159
16/10/2021;08.00.00;50;121;92;115;59;78;81;33;159
16/10/2021;08.30.00;50;127;98;137;75;78;85;50;163
16/10/2021;09.00.00;55;134;103;153;81;89;87;86;168
16/10/2021;09.30.00;59;135;105;153;81;89;89;103;175
16/10/2021;10.00.00;59;135;105;153;81;89;89;166;180
16/10/2021;10.30.00;59;137;105;155;81;90;90;169;184
16/10/2021;11.00.00;59;137;105;159;81;93;95;173;184
16/10/2021;11.30.00;45;140;110;160;83;72;95;176;192
16/10/2021;12.00.00;45;142;114;161;84;59;95;178;198
16/10/2021;12.30.00;45;142;114;162;84;60;95;178;199
16/10/2021;13.00.00;45;142;115;163;84;61;95;178;200
16/10/2021;13.30.00;45;143;116;163;84;62;96;178;202
16/10/2021;14.00.00;45;144;116;163;84;63;97;178;204
16/10/2021;14.30.00;45;145;116;163;84;63;100;183;208
16/10/2021;15.00.00;50;147;114;158;84;77;103;188;215
16/10/2021;15.30.00;50;150;114;158;84;80;105;190;215
16/10/2021;16.00.00;50;150;114;158;84;80;105;190;215
16/10/2021;16.30.00;50;150;115;158;84;80;105;191;218
16/10/2021;17.00.00;50;130;104;128;64;18;85;100;185
16/10/2021;17.30.00;50;141;112;134;65;24;87;118;198
16/10/2021;18.00.00;50;147;119;139;67;29;90;126;211
16/10/2021;18.30.00;59;156;126;145;74;48;100;167;235
16/10/2021;19.00.00;59;168;135;155;78;52;106;174;246
16/10/2021;19.30.00;64;167;134;154;78;56;105;174;247
16/10/2021;20.00.00;64;166;133;153;78;57;104;174;248
16/10/2021;20.30.00;64;165;132;151;77;59;103;173;244
16/10/2021;21.00.00;64;164;131;150;76;61;102;172;242
16/10/2021;21.30.00;59;158;129;147;72;76;104;142;236
16/10/2021;22.00.00;59;154;127;143;64;81;106;56;227
16/10/2021;22.30.00;59;152;126;141;64;80;105;48;221
16/10/2021;23.00.00;59;150;125;140;64;79;104;42;216
16/10/2021;23.30.00;59;148;124;139;64;76;102;32;209
17/10/2021;00.00.00;55;145;117;138;64;75;104;25;208
17/10/2021;00.30.00;55;140;113;133;64;75;103;19;201
17/10/2021;01.00.00;55;138;105;123;55;72;101;19;197
17/10/2021;01.30.00;55;135;105;120;55;72;98;19;194
17/10/2021;02.00.00;55;133;101;118;55;72;97;19;188
17/10/2021;02.30.00;50;130;98;115;55;72;91;19;183
17/10/2021;03.00.00;50;127;96;112;55;65;91;19;179
17/10/2021;03.30.00;50;125;98;110;55;65;91;19;175
17/10/2021;04.00.00;50;123;106;106;50;65;85;19;173
17/10/2021;04.30.00;50;120;105;102;50;60;83;19;170
17/10/2021;05.00.00;50;119;102;102;50;60;79;16;165
17/10/2021;05.30.00;50;115;98;98;50;60;77;16;161
17/10/2021;06.00.00;50;115;98;98;50;60;76;16;161
17/10/2021;06.30.00;22;113;92;102;50;60;78;22;159
17/10/2021;07.00.00;22;111;89;106;50;60;81;22;155
17/10/2021;07.30.00;22;112;89;106;50;61;81;32;157
17/10/2021;08.00.00;22;113;89;106;50;63;81;32;158
17/10/2021;08.30.00;22;117;91;110;55;63;80;45;162
17/10/2021;09.00.00;22;120;94;116;57;59;78;150;165
17/10/2021;09.30.00;22;125;103;125;57;59;78;155;172
17/10/2021;10.00.00;32;128;103;133;67;59;78;168;179
17/10/2021;10.30.00;32;131;105;133;67;59;80;170;182
17/10/2021;11.00.00;32;134;108;133;67;59;80;175;185
17/10/2021;11.30.00;32;135;110;135;67;62;81;179;188
17/10/2021;12.00.00;32;137;110;135;67;62;81;180;190
17/10/2021;12.30.00;32;137;112;135;67;62;81;183;193
17/10/2021;13.00.00;32;137;112;135;67;62;81;183;195
17/10/2021;13.30.00;32;140;111;135;67;57;84;181;195
17/10/2021;14.00.00;32;140;111;135;67;57;84;178;197
17/10/2021;14.30.00;32;138;110;127;65;60;82;175;185
17/10/2021;15.00.00;32;138;108;120;60;63;80;173;180
17/10/2021;15.30.00;32;129;98;119;59;63;77;176;178
17/10/2021;16.00.00;32;125;93;117;59;63;75;183;178
17/10/2021;16.30.00;32;125;93;117;59;65;75;183;178
17/10/2021;17.00.00;32;125;93;117;59;65;75;183;178
17/10/2021;17.30.00;32;130;105;123;62;55;81;182;184
17/10/2021;18.00.00;32;138;111;128;64;53;81;182;189
17/10/2021;18.30.00;32;144;115;131;64;39;81;177;195
17/10/2021;19.00.00;32;149;117;131;64;36;81;175;203
17/10/2021;19.30.00;32;147;115;129;61;35;81;125;201
17/10/2021;20.00.00;32;147;115;125;59;33;81;118;201
17/10/2021;20.30.00;32;143;111;125;59;33;81;110;198
17/10/2021;21.00.00;32;143;109;125;59;33;81;110;195
17/10/2021;21.30.00;32;138;104;117;55;33;50;32;190
17/10/2021;22.00.00;22;135;102;115;50;30;86;27;184
17/10/2021;22.30.00;22;131;99;112;50;30;84;25;176
17/10/2021;23.00.00;22;129;95;110;50;30;84;25;170
17/10/2021;23.30.00;22;128;95;110;50;30;84;25;168
18/10/2021;00.00.00;32;126;92;108;50;23;84;22;163
18/10/2021;00.30.00;32;123;90;106;50;23;82;22;160
18/10/2021;01.00.00;32;121;90;104;50;23;82;22;158
18/10/2021;01.30.00;32;117;88;100;48;23;79;19;157
18/10/2021;02.00.00;22;114;87;100;47;23;78;19;155
18/10/2021;02.30.00;22;112;85;99;45;23;76;19;151
18/10/2021;03.00.00;22;110;85;99;45;23;76;19;150
18/10/2021;03.30.00;22;108;84;98;45;23;75;19;147
18/10/2021;04.00.00;22;106;84;98;45;23;75;19;147
18/10/2021;04.30.00;22;104;84;98;45;23;75;19;144
18/10/2021;05.00.00;22;104;84;98;45;25;75;19;144
18/10/2021;05.30.00;55;108;80;131;87;54;71;29;137
18/10/2021;06.00.00;55;108;80;131;87;54;71;29;137
18/10/2021;06.30.00;55;108;80;131;87;54;71;32;137
18/10/2021;07.00.00;55;108;80;131;87;54;71;32;137
18/10/2021;07.30.00;55;108;80;131;87;54;71;32;137
18/10/2021;08.00.00;55;108;80;131;87;54;71;32;137
18/10/2021;08.30.00;55;109;82;132;87;54;71;32;139
18/10/2021;09.00.00;55;112;85;161;91;54;71;56;139
18/10/2021;09.30.00;64;113;85;163;95;59;71;98;142
18/10/2021;10.00.00;64;124;89;178;117;67;71;165;150
18/10/2021;10.30.00;64;124;101;179;119;59;71;165;164
18/10/2021;11.00.00;64;125;101;179;119;59;71;168;156
18/10/2021;11.30.00;64;125;102;184;121;58;72;169;167
18/10/2021;12.00.00;64;130;102;187;125;57;81;172;178
18/10/2021;12.30.00;64;132;106;187;127;58;82;174;179
18/10/2021;13.00.00;64;136;106;191;127;67;85;175;182
18/10/2021;13.30.00;64;137;106;194;128;67;85;175;183
18/10/2021;14.00.00;64;143;106;195;128;67;87;178;187
18/10/2021;14.30.00;64;144;107;195;129;68;91;178;191
18/10/2021;15.00.00;64;146;109;195;129;68;93;178;195
18/10/2021;15.30.00;64;147;109;194;129;68;94;175;196
18/10/2021;16.00.00;64;152;113;194;129;68;98;175;204
18/10/2021;16.30.00;64;152;113;192;130;68;98;173;204
18/10/2021;17.00.00;64;152;113;190;130;68;98;171;204
18/10/2021;17.30.00;67;147;110;173;113;81;84;165;201
18/10/2021;18.00.00;67;147;110;161;98;81;84;161;201
18/10/2021;18.30.00;59;147;111;160;94;79;85;155;202
18/10/2021;19.00.00;59;149;116;151;76;79;97;155;209
18/10/2021;19.30.00;59;149;117;151;76;79;98;154;209
18/10/2021;20.00.00;59;165;136;150;75;79;108;153;242
18/10/2021;20.30.00;59;165;132;139;68;91;108;153;239
18/10/2021;21.00.00;59;164;131;137;68;95;108;151;234
18/10/2021;21.30.00;59;161;130;137;67;95;108;129;234
18/10/2021;22.00.00;59;161;123;137;67;110;106;75;230
18/10/2021;22.30.00;59;155;120;132;67;107;105;50;230
18/10/2021;23.00.00;64;147;117;123;67;103;101;22;230
18/10/2021;23.30.00;64;145;115;120;67;101;98;22;215
19/10/2021;00.00.00;55;139;112;116;55;98;98;22;193
19/10/2021;00.30.00;55;135;110;112;55;98;95;19;190
19/10/2021;01.00.00;55;130;100;108;55;96;93;19;181
19/10/2021;01.30.00;55;127;98;105;55;95;90;19;175
19/10/2021;02.00.00;55;123;97;104;55;90;90;19;172
19/10/2021;02.30.00;55;119;95;99;50;86;87;19;169
19/10/2021;03.00.00;55;115;95;99;50;86;84;19;165
19/10/2021;03.30.00;55;109;91;94;50;79;78;19;161
19/10/2021;04.00.00;55;108;87;94;50;79;78;19;159
19/10/2021;04.30.00;50;108;86;94;50;79;78;19;156
19/10/2021;05.00.00;50;106;86;94;50;79;78;19;156
19/10/2021;05.30.00;50;106;84;91;55;71;75;19;154
19/10/2021;06.00.00;50;106;84;92;55;64;75;19;154
19/10/2021;06.30.00;50;106;87;98;59;64;79;19;152
19/10/2021;07.00.00;50;110;88;121;71;49;81;19;151
19/10/2021;07.30.00;55;111;88;122;79;49;79;22;151
19/10/2021;08.00.00;64;116;89;144;103;51;78;32;151
19/10/2021;08.30.00;67;126;92;155;111;54;78;38;158
19/10/2021;09.00.00;67;131;96;166;119;54;78;44;163
19/10/2021;09.30.00;67;133;99;172;121;50;81;123;169
19/10/2021;10.00.00;67;135;102;179;125;50;81;149;173
19/10/2021;10.30.00;67;137;105;186;129;46;84;161;178
19/10/2021;11.00.00;67;139;108;191;131;46;84;161;183
19/10/2021;11.30.00;72;141;110;195;131;44;88;168;189
19/10/2021;12.00.00;72;144;112;198;131;42;93;168;195
19/10/2021;12.30.00;72;141;109;195;127;47;91;172;191
19/10/2021;13.00.00;72;141;109;193;124;49;88;172;189
19/10/2021;13.30.00;72;138;107;190;121;52;86;172;186
19/10/2021;14.00.00;72;138;104;185;117;56;84;172;183
19/10/2021;14.30.00;67;135;101;180;114;52;84;177;180
19/10/2021;15.00.00;67;135;101;180;114;52;84;177;180
19/10/2021;15.30.00;67;133;101;175;110;50;84;177;178
19/10/2021;16.00.00;67;133;101;175;110;48;84;177;176
19/10/2021;16.30.00;64;132;104;165;98;55;75;173;179
19/10/2021;17.00.00;64;132;104;159;95;62;75;173;179
19/10/2021;17.30.00;64;144;113;155;90;54;83;168;198
19/10/2021;18.00.00;64;152;121;153;84;46;90;168;211
19/10/2021;18.30.00;64;155;118;150;81;47;93;166;215
19/10/2021;19.00.00;64;155;118;146;78;47;95;166;217
19/10/2021;19.30.00;60;156;121;145;76;59;94;168;217
19/10/2021;20.00.00;55;157;123;143;75;70;93;171;217
19/10/2021;20.30.00;50;155;121;141;71;64;93;167;215
19/10/2021;21.00.00;50;151;119;139;67;58;93;163;211
19/10/2021;21.30.00;55;147;115;137;64;59;90;123;203
19/10/2021;22.00.00;59;143;113;131;59;59;90;62;195
19/10/2021;22.30.00;50;141;109;127;59;53;87;44;190
19/10/2021;23.00.00;45;137;104;123;59;48;84;31;185
19/10/2021;23.30.00;45;133;101;117;55;44;81;29;180
20/10/2021;00.00.00;55;128;96;117;50;53;87;24;172
20/10/2021;00.30.00;55;124;93;114;50;55;85;23;164
20/10/2021;01.00.00;55;121;89;110;50;58;84;23;159
20/10/2021;01.30.00;55;119;88;108;49;57;83;23;158
20/10/2021;02.00.00;55;118;88;107;48;56;82;23;157
20/10/2021;02.30.00;55;116;87;105;48;55;81;23;155
20/10/2021;03.00.00;55;115;87;104;48;53;80;23;153
20/10/2021;03.30.00;54;114;86;103;47;51;79;23;151
20/10/2021;04.00.00;53;113;86;102;46;50;78;23;150
20/10/2021;04.30.00;53;112;85;101;45;50;78;23;149
20/10/2021;05.00.00;53;111;85;100;45;50;78;23;147
20/10/2021;05.30.00;51;110;84;99;45;49;78;23;145
20/10/2021;06.00.00;50;109;84;98;45;49;78;23;143
20/10/2021;06.30.00;35;107;82;100;45;53;76;23;140
20/10/2021;07.00.00;22;105;81;103;45;57;75;23;137
20/10/2021;07.30.00;22;106;81;106;45;66;71;27;139
20/10/2021;08.00.00;22;106;81;106;45;74;71;32;139
20/10/2021;08.30.00;22;107;83;116;55;73;70;124;142
20/10/2021;09.00.00;22;109;86;120;59;72;69;143;145
20/10/2021;09.30.00;22;110;88;131;61;71;68;148;153
20/10/2021;10.00.00;22;111;90;137;64;70;67;158;159
20/10/2021;10.30.00;22;112;91;137;64;64;67;158;161
20/10/2021;11.00.00;22;113;92;137;64;59;67;158;163
20/10/2021;11.30.00;32;114;93;138;64;62;67;159;166
20/10/2021;12.00.00;32;115;94;139;64;68;67;160;169
20/10/2021;12.30.00;32;124;102;141;68;69;78;166;182
20/10/2021;13.00.00;32;130;106;144;71;70;81;173;194
20/10/2021;13.30.00;32;131;106;145;71;72;81;174;195
20/10/2021;14.00.00;32;132;106;146;71;74;81;174;196
20/10/2021;14.30.00;32;133;107;147;72;75;82;175;201
20/10/2021;15.00.00;32;134;108;148;73;77;84;176;206
20/10/2021;15.30.00;32;135;109;142;71;76;84;177;225
20/10/2021;16.00.00;32;136;109;139;71;75;84;177;241
20/10/2021;16.30.00;32;137;110;138;71;74;84;178;242
20/10/2021;17.00.00;32;138;110;137;71;73;84;178;243
20/10/2021;17.30.00;32;138;110;137;71;73;84;178;243
20/10/2021;18.00.00;32;138;110;137;71;73;84;178;243
20/10/2021;18.30.00;39;150;120;140;75;61;95;175;265
20/10/2021;19.00.00;39;171;137;147;77;61;106;175;288
20/10/2021;19.30.00;39;171;137;147;77;61;106;175;288
20/10/2021;20.00.00;39;171;137;147;77;61;106;175;288
20/10/2021;20.30.00;39;171;137;147;77;61;106;175;288
20/10/2021;21.00.00;39;171;137;147;77;61;106;150;288
20/10/2021;21.30.00;39;165;130;140;75;70;104;90;280
20/10/2021;22.00.00;39;160;127;135;70;76;102;60;270
20/10/2021;22.30.00;39;157;122;135;65;75;100;30;260
20/10/2021;23.00.00;39;154;118;130;60;75;98;25;250
20/10/2021;23.30.00;39;150;115;125;57;75;95;25;230
21/10/2021;00.00.00;32;143;142;121;55;72;90;25;230
21/10/2021;00.30.00;32;140;140;118;55;72;88;22;220
21/10/2021;01.00.00;32;137;137;116;55;72;85;22;210
21/10/2021;01.30.00;32;134;134;115;55;72;83;19;208
21/10/2021;02.00.00;32;132;132;114;55;72;80;19;206
21/10/2021;02.30.00;32;130;131;113;50;72;79;19;205
21/10/2021;03.00.00;32;127;130;113;50;72;78;19;204
21/10/2021;03.30.00;32;126;129;111;50;71;77;19;200
21/10/2021;04.00.00;32;125;128;110;50;70;76;19;196
21/10/2021;04.30.00;32;124;127;109;50;69;75;19;193
21/10/2021;05.00.00;32;118;126;108;50;68;64;19;178
21/10/2021;05.30.00;32;118;126;108;50;68;64;19;178
21/10/2021;06.00.00;32;118;126;108;50;68;64;19;178
21/10/2021;06.30.00;32;118;126;108;50;68;64;19;178
21/10/2021;07.00.00;50;118;126;128;75;68;64;19;178
21/10/2021;07.30.00;50;118;126;133;85;68;64;22;178
21/10/2021;08.00.00;50;118;126;143;96;68;64;26;178
21/10/2021;08.30.00;64;124;140;166;116;85;67;150;195
21/10/2021;09.00.00;64;124;140;166;116;85;67;150;195
21/10/2021;09.30.00;67;134;168;189;131;87;67;158;215
21/10/2021;10.00.00;67;134;168;189;131;87;67;158;215
21/10/2021;10.30.00;59;137;170;189;123;90;71;158;219
21/10/2021;11.00.00;59;137;170;189;123;90;71;158;219
21/10/2021;11.30.00;59;137;170;189;123;92;71;167;222
21/10/2021;12.00.00;59;137;170;189;123;92;71;167;222
21/10/2021;12.30.00;59;137;170;189;123;92;71;167;222
21/10/2021;13.00.00;71;142;175;194;135;90;75;172;231
21/10/2021;13.30.00;71;142;175;194;135;90;75;172;231
21/10/2021;14.00.00;71;146;185;199;129;88;78;177;240
21/10/2021;14.30.00;71;146;185;199;129;88;78;177;240
21/10/2021;15.00.00;67;142;172;184;118;82;75;170;232
21/10/2021;15.30.00;67;142;172;184;118;82;75;170;232
21/10/2021;16.00.00;67;138;163;176;113;82;75;165;222
21/10/2021;16.30.00;64;138;157;160;95;75;78;159;225
21/10/2021;17.00.00;55;140;151;151;84;67;81;150;225
21/10/2021;17.30.00;55;140;153;151;84;67;81;150;226
21/10/2021;18.00.00;55;142;156;151;84;67;84;150;226
21/10/2021;18.30.00;55;145;160;147;79;72;87;154;232
21/10/2021;19.00.00;59;149;164;145;77;72;90;154;239
21/10/2021;19.30.00;59;155;168;141;71;75;95;154;250
21/10/2021;20.00.00;59;159;170;139;71;75;95;154;258
21/10/2021;20.30.00;55;142;148;125;55;95;90;128;225
21/10/2021;21.00.00;55;142;148;125;55;95;90;128;225
21/10/2021;21.30.00;55;136;145;121;55;95;90;32;222
21/10/2021;22.00.00;55;136;145;121;55;95;90;32;222
21/10/2021;22.30.00;55;129;100;110;50;58;87;19;195
21/10/2021;23.00.00;55;129;100;110;50;58;87;19;195
21/10/2021;23.30.00;55;127;94;108;50;56;87;19;195
22/10/2021;00.00.00;55;127;94;108;50;56;87;19;195
22/10/2021;00.30.00;55;125;92;105;50;56;83;19;185
22/10/2021;01.00.00;55;122;90;103;50;56;78;19;180
22/10/2021;01.30.00;50;120;88;101;47;55;77;19;175
22/10/2021;02.00.00;47;119;86;99;47;54;77;19;168
22/10/2021;02.30.00;47;116;84;97;45;54;75;19;161
22/10/2021;03.00.00;45;116;84;97;45;51;75;19;156
22/10/2021;03.30.00;45;114;83;96;45;51;75;19;150
22/10/2021;04.00.00;45;114;82;95;45;51;75;19;146
22/10/2021;04.30.00;45;111;82;95;45;51;75;19;144
22/10/2021;05.00.00;45;110;82;95;45;51;75;19;144
22/10/2021;05.30.00;47;108;83;99;50;53;77;19;143
22/10/2021;06.00.00;50;108;83;115;64;57;78;19;143
22/10/2021;06.30.00;55;116;85;141;106;45;71;33;144
22/10/2021;07.00.00;55;116;85;141;106;45;71;33;144
22/10/2021;07.30.00;55;116;85;141;106;45;71;33;144
22/10/2021;08.00.00;55;116;85;141;106;45;71;33;144
22/10/2021;08.30.00;50;117;85;146;109;71;67;39;149
22/10/2021;09.00.00;50;128;85;164;121;78;68;41;151
22/10/2021;09.30.00;55;129;92;165;124;78;68;56;158
22/10/2021;10.00.00;55;131;97;190;131;80;81;156;175
22/10/2021;10.30.00;59;134;98;192;129;76;84;156;179
22/10/2021;11.00.00;64;145;98;192;129;76;84;158;178
22/10/2021;11.30.00;191;144;110;194;129;76;91;159;178
22/10/2021;12.00.00;193;144;110;197;129;76;93;165;195
22/10/2021;12.30.00;194;144;110;198;129;84;94;165;198
22/10/2021;13.00.00;204;144;113;198;129;84;98;165;205
22/10/2021;13.30.00;204;144;113;199;128;84;98;169;209
22/10/2021;14.00.00;215;144;115;199;128;84;101;175;213
22/10/2021;14.30.00;214;144;115;199;125;84;101;175;213
22/10/2021;15.00.00;198;144;115;198;125;84;101;175;209
22/10/2021;15.30.00;69;127;113;194;125;69;98;174;206
22/10/2021;16.00.00;67;144;113;193;125;69;95;173;206
22/10/2021;16.30.00;64;143;113;191;121;71;91;170;204
22/10/2021;17.00.00;64;143;113;190;115;79;89;170;204
22/10/2021;17.30.00;64;143;113;174;110;79;89;170;204
22/10/2021;18.00.00;64;143;113;166;98;113;87;170;204
22/10/2021;18.30.00;55;145;114;165;94;110;98;170;209
22/10/2021;19.00.00;55;156;125;165;92;98;98;171;221
22/10/2021;19.30.00;55;159;127;162;92;95;101;173;223
22/10/2021;20.00.00;55;173;137;161;84;77;110;173;249
22/10/2021;20.30.00;55;171;132;159;74;78;110;171;240
22/10/2021;21.00.00;55;169;132;156;72;78;110;94;240
22/10/2021;21.30.00;55;168;131;155;72;79;110;94;239
22/10/2021;22.00.00;55;166;131;155;71;90;110;92;239
22/10/2021;22.30.00;55;161;119;150;59;68;106;91;231
22/10/2021;23.00.00;55;147;114;139;55;68;106;22;219
22/10/2021;23.30.00;55;143;112;133;55;62;106;22;208
23/10/2021;00.00.00;55;137;107;128;55;64;101;19;195
23/10/2021;00.30.00;55;135;103;125;55;64;98;19;187
23/10/2021;01.00.00;55;131;100;121;50;64;93;19;183
23/10/2021;01.30.00;50;130;98;117;50;64;90;19;179
23/10/2021;02.00.00;50;129;98;117;50;57;88;19;177
23/10/2021;02.30.00;50;125;95;112;45;57;85;19;173
23/10/2021;03.00.00;50;124;93;112;45;57;84;19;165
23/10/2021;03.30.00;50;122;91;109;45;54;79;19;161
23/10/2021;04.00.00;45;121;87;105;45;54;79;19;154
23/10/2021;04.30.00;45;119;87;105;45;54;79;19;154
23/10/2021;05.00.00;45;118;84;105;45;54;79;19;152
23/10/2021;05.30.00;45;115;84;105;45;52;78;19;151
23/10/2021;06.00.00;45;112;84;104;45;51;78;19;149
23/10/2021;06.30.00;45;109;84;104;45;51;78;19;149
23/10/2021;07.00.00;45;108;85;103;45;45;78;19;150
23/10/2021;07.30.00;45;109;86;104;45;54;75;22;149
23/10/2021;08.00.00;45;109;86;108;55;71;75;32;148
23/10/2021;08.30.00;50;116;91;126;64;81;78;56;156
23/10/2021;09.00.00;55;126;95;141;78;87;81;76;169
23/10/2021;09.30.00;55;129;97;147;81;84;84;123;174
23/10/2021;10.00.00;55;131;99;153;81;84;84;145;179
23/10/2021;10.30.00;55;135;103;155;84;81;88;168;186
23/10/2021;11.00.00;55;137;106;158;84;78;90;168;193
23/10/2021;11.30.00;55;141;111;161;84;75;93;178;199
23/10/2021;12.00.00;55;143;111;163;84;72;93;178;202
23/10/2021;12.30.00;55;145;113;163;81;79;95;185;205
23/10/2021;13.00.00;55;149;113;163;81;82;98;185;207
23/10/2021;13.30.00;55;151;113;163;81;87;101;185;210
23/10/2021;14.00.00;55;155;113;163;81;93;103;185;212
23/10/2021;14.30.00;59;153;113;161;78;91;101;187;212
23/10/2021;15.00.00;59;153;113;158;78;89;101;187;212
23/10/2021;15.30.00;59;150;113;155;78;87;101;189;212
23/10/2021;16.00.00;59;150;113;153;78;84;101;189;212
23/10/2021;16.30.00;59;148;113;148;75;91;95;188;210
23/10/2021;17.00.00;59;148;113;144;75;99;90;188;208
23/10/2021;17.30.00;61;152;117;147;75;95;93;185;213
23/10/2021;18.00.00;64;157;121;148;75;91;95;182;217
23/10/2021;18.30.00;64;165;130;151;77;68;105;181;238
23/10/2021;19.00.00;64;178;138;155;78;46;110;178;245
23/10/2021;19.30.00;64;179;138;156;79;48;112;179;246
23/10/2021;20.00.00;55;175;135;151;75;78;108;181;238
23/10/2021;20.30.00;55;173;131;150;71;79;106;171;235
23/10/2021;21.00.00;59;170;131;150;71;79;106;167;231
23/10/2021;21.30.00;64;168;129;147;67;85;108;123;227
23/10/2021;22.00.00;64;168;126;143;67;93;108;63;227
23/10/2021;22.30.00;55;164;124;141;67;87;106;56;224
23/10/2021;23.00.00;45;164;121;141;67;69;106;29;224
23/10/2021;23.30.00;45;159;117;137;64;63;101;27;217
24/10/2021;00.00.00;64;154;112;133;59;75;108;25;209
24/10/2021;00.30.00;62;151;109;131;59;75;106;24;202
24/10/2021;01.00.00;59;148;106;128;59;75;103;24;198
24/10/2021;01.30.00;58;146;105;126;58;74;101;23;192
24/10/2021;02.00.00;57;143;104;125;57;74;100;23;185
24/10/2021;02.30.00;57;141;103;124;56;74;97;23;183
24/10/2021;03.00.00;57;140;103;123;55;73;94;23;180
24/10/2021;03.30.00;57;138;102;120;54;73;92;23;178
24/10/2021;04.00.00;57;135;102;118;53;73;90;23;175
24/10/2021;04.30.00;56;133;100;116;52;72;88;23;173
24/10/2021;05.00.00;55;130;97;114;51;72;87;23;170
24/10/2021;05.30.00;55;128;95;110;50;72;85;23;167
24/10/2021;06.00.00;55;125;93;108;50;72;84;23;163
24/10/2021;06.30.00;35;120;91;108;48;50;82;24;159
24/10/2021;07.00.00;22;117;90;108;45;30;81;24;155
24/10/2021;07.30.00;22;121;92;113;50;37;81;29;159
24/10/2021;08.00.00;22;121;92;113;50;45;81;36;161
24/10/2021;08.30.00;32;123;94;118;55;45;80;84;172
24/10/2021;09.00.00;32;125;96;124;59;45;78;124;176
24/10/2021;09.30.00;32;126;98;129;61;47;78;148;178
24/10/2021;10.00.00;32;127;101;135;64;50;78;165;181
24/10/2021;10.30.00;32;128;102;136;64;51;78;168;183
24/10/2021;11.00.00;32;129;103;137;64;53;78;167;185
24/10/2021;11.30.00;32;130;104;138;64;55;78;168;187
24/10/2021;12.00.00;32;131;105;139;64;57;78;168;189
24/10/2021;12.30.00;32;135;110;137;68;49;85;176;195
24/10/2021;13.00.00;32;139;114;135;71;43;87;182;203
24/10/2021;13.30.00;32;140;115;135;71;44;88;183;204
24/10/2021;14.00.00;32;141;116;135;71;45;89;184;205
24/10/2021;14.30.00;32;141;116;135;71;45;89;184;205
