tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/2021;48;50;134;103;118;50;81;83;21;183,
21/08/2021;1;50;129;99;117;50;90;78;22;182,
21/08/2021;2;50;128;98;115;49;88;77;21;180,
21/08/2021;3;50;126;97;113;48;85;76;21;178,
21/08/2021;4;50;125;96;111;47;84;75;20;175,
21/08/2021;5;50;123;95;110;47;83;74;20;170,
21/08/2021;6;50;121;93;107;45;82;73;20;168,
21/08/2021;7;50;120;92;105;43;81;72;20;165,
21/08/2021;8;49;118;91;103;42;80;71;20;163,
21/08/2021;9;48;117;90;100;42;78;70;20;160,
21/08/2021;10;48;115;88;99;41;77;68;20;157,
21/08/2021;11;48;113;87;98;40;76;67;20;154,
21/08/2021;12;46;110;85;96;40;76;65;20;150,
21/08/2021;13;45;108;84;95;39;76;64;20;143,
21/08/2021;14;40;105;82;95;39;59;61;20;138,
21/08/2021;15;32;103;81;95;39;48;59;21;135,
21/08/2021;16;39;104;81;98;45;62;59;26;135,
21/08/2021;17;45;104;81;101;45;76;59;28;135,
21/08/2021;18;50;110;86;107;45;75;60;32;140,
21/08/2021;19;54;113;86;113;59;50;64;32;144,
21/08/2021;20;57;115;90;125;60;69;65;32;153,
21/08/2021;21;59;118;91;137;64;69;67;93;156,
21/08/2021;22;59;120;93;140;71;69;70;93;162,
21/08/2021;23;59;121;95;143;71;65;75;93;167,
21/08/2021;24;55;123;98;147;71;65;75;93;173,
21/08/2021;25;55;126;100;150;71;59;75;93;175,
21/08/2021;26;55;128;102;155;73;60;77;96;180,
21/08/2021;27;55;130;105;157;75;60;79;100;185,
21/08/2021;28;55;130;105;157;75;60;79;100;185,
21/08/2021;29;55;130;105;157;75;60;79;100;185,
21/08/2021;30;55;130;105;157;75;60;79;100;185,
21/08/2021;31;55;130;105;157;75;60;79;100;185,
21/08/2021;32;45;126;100;150;70;70;75;95;179,
21/08/2021;33;39;123;94;146;64;84;71;90;179,
21/08/2021;34;39;123;94;146;64;84;71;90;179,
21/08/2021;35;39;123;94;146;64;84;71;90;179,
21/08/2021;36;39;123;94;146;64;84;71;90;179,
21/08/2021;37;39;123;94;146;64;84;71;90;179,
21/08/2021;38;45;135;100;140;64;70;68;70;190,
21/08/2021;39;59;143;118;131;60;63;62;55;204,
21/08/2021;40;59;143;118;131;60;63;62;55;204,
21/08/2021;41;59;143;118;131;60;63;62;55;204,
21/08/2021;42;59;143;118;131;60;63;62;55;204,
21/08/2021;43;59;143;118;131;60;63;62;35;204,
21/08/2021;44;59;137;115;125;60;75;60;35;202,
21/08/2021;45;59;134;112;120;60;75;85;35;202,
21/08/2021;46;59;130;110;117;60;70;73;35;197,
21/08/2021;47;59;127;110;115;50;70;73;25;195,
21/08/2021;48;59;125;107;113;50;70;70;25;190,
22/08/2021;1;59;123;107;113;50;83;67;25;193,
22/08/2021;2;48;120;105;108;50;80;67;19;190,
22/08/2021;3;55;114;103;102;50;80;67;19;185,
22/08/2021;4;55;110;98;100;50;80;67;19;183,
22/08/2021;5;55;108;98;100;45;73;65;19;174,
22/08/2021;6;55;107;94;98;45;73;65;19;165,
22/08/2021;7;55;105;94;96;45;73;65;19;156,
22/08/2021;8;55;103;90;95;45;70;60;19;150,
22/08/2021;9;50;101;90;93;45;70;60;19;150,
22/08/2021;10;35;98;84;90;42;60;59;19;135,
22/08/2021;11;22;95;78;87;39;45;59;19;128,
22/08/2021;12;22;95;78;87;39;45;59;19;128,
22/08/2021;13;22;95;78;87;39;45;59;19;128,
22/08/2021;14;22;95;78;87;39;45;59;19;128,
22/08/2021;15;22;95;78;87;39;45;59;22;128,
22/08/2021;16;22;95;78;87;39;45;59;25;128,
22/08/2021;17;22;95;78;87;39;45;59;28;128,
22/08/2021;18;22;96;78;91;42;41;57;30;130,
22/08/2021;19;22;96;78;95;44;39;55;35;130,
22/08/2021;20;22;96;78;101;50;39;55;90;133,
22/08/2021;21;22;96;78;106;50;39;55;91;133,
22/08/2021;22;22;98;80;108;50;35;57;92;137,
22/08/2021;23;22;101;82;110;50;22;59;94;141,
22/08/2021;24;22;104;84;110;50;22;59;94;142,
22/08/2021;25;22;106;84;110;50;22;59;94;144,
22/08/2021;26;22;108;86;112;52;22;61;98;151,
22/08/2021;27;22;110;88;112;52;30;64;99;155,
22/08/2021;28;22;115;91;115;55;35;68;99;160,
22/08/2021;29;22;117;91;115;55;38;71;99;164,
22/08/2021;30;22;115;91;114;53;40;69;90;165,
22/08/2021;31;22;113;90;113;50;42;67;89;166,
22/08/2021;32;22;113;90;113;50;42;67;85;166,
22/08/2021;33;22;113;90;113;50;42;67;85;166,
22/08/2021;34;32;133;106;123;56;43;81;54;195,
22/08/2021;35;32;133;106;123;56;43;81;54;195,
22/08/2021;36;32;139;112;125;59;44;84;57;195,
22/08/2021;37;32;139;112;125;59;44;84;57;195,
22/08/2021;38;32;146;116;125;59;58;87;57;207,
22/08/2021;39;32;146;116;125;59;58;87;57;207,
22/08/2021;40;32;146;116;123;59;58;87;45;206,
22/08/2021;41;32;145;117;123;59;77;90;40;206,
22/08/2021;42;32;143;115;120;55;78;90;22;203,
22/08/2021;43;32;141;114;119;55;91;87;22;201,
22/08/2021;44;32;139;112;113;52;91;85;22;194,
22/08/2021;45;32;136;109;110;50;91;84;22;190,
22/08/2021;46;22;126;98;104;48;87;75;22;170,
22/08/2021;47;22;120;91;101;48;84;71;22;161,
22/08/2021;48;22;119;91;101;47;86;71;22;161,
23/08/2021;1;22;119;91;101;45;86;71;19;161,
23/08/2021;2;22;115;88;97;45;84;68;19;157,
23/08/2021;3;22;113;86;95;45;83;67;19;153,
23/08/2021;4;22;110;84;93;42;80;65;16;150,
23/08/2021;5;22;108;84;92;42;80;64;16;148,
23/08/2021;6;22;106;82;88;40;78;62;16;146,
23/08/2021;7;22;105;82;88;40;79;60;16;144,
23/08/2021;8;22;103;81;87;39;78;59;16;142,
23/08/2021;9;22;103;81;87;39;78;59;16;140,
23/08/2021;10;22;103;81;87;39;78;59;16;137,
23/08/2021;11;22;103;81;87;39;78;59;16;135,
23/08/2021;12;22;103;81;85;39;78;59;16;132,
23/08/2021;13;22;103;81;85;39;78;59;16;132,
23/08/2021;14;55;103;80;125;90;72;55;27;131,
23/08/2021;15;55;103;80;125;90;72;55;27;131,
23/08/2021;16;55;108;80;128;93;72;55;27;131,
23/08/2021;17;55;108;80;128;93;72;55;27;131,
23/08/2021;18;59;109;82;129;101;89;55;29;132,
23/08/2021;19;59;113;82;141;103;89;55;37;136,
23/08/2021;20;59;113;84;143;104;74;59;39;137,
23/08/2021;21;59;115;86;164;108;72;59;91;146,
23/08/2021;22;59;117;87;164;109;65;59;91;147,
23/08/2021;23;59;119;89;164;109;65;59;92;149,
23/08/2021;24;59;121;89;164;112;65;67;92;149,
23/08/2021;25;59;124;96;175;117;65;67;94;164,
23/08/2021;26;59;127;98;175;117;72;69;95;170,
23/08/2021;27;55;132;98;179;117;72;69;95;175,
23/08/2021;28;55;135;101;183;115;72;75;97;180,
23/08/2021;29;55;137;101;186;115;72;78;97;181,
23/08/2021;30;64;132;101;184;114;69;78;93;181,
23/08/2021;31;64;131;101;175;109;69;78;93;181,
23/08/2021;32;64;127;99;175;109;66;78;93;181,
23/08/2021;33;64;127;99;175;108;66;78;93;181,
23/08/2021;34;64;129;103;175;102;69;79;90;181,
23/08/2021;35;64;129;103;175;101;72;80;90;182,
23/08/2021;36;55;130;103;171;95;72;81;82;183,
23/08/2021;37;55;130;103;146;78;76;81;81;183,
23/08/2021;38;55;132;107;146;74;69;84;74;187,
23/08/2021;39;55;137;116;146;72;69;84;73;190,
23/08/2021;40;55;139;119;145;72;69;91;73;192,
23/08/2021;41;55;149;123;143;71;69;98;49;221,
23/08/2021;42;55;147;121;141;65;69;95;49;217,
23/08/2021;43;55;147;120;139;65;71;95;48;215,
23/08/2021;44;50;145;120;135;55;72;93;47;215,
23/08/2021;45;50;145;115;119;55;72;93;22;207,
23/08/2021;46;50;140;112;115;55;64;91;22;200,
23/08/2021;47;39;126;103;115;50;64;84;19;187,
23/08/2021;48;32;121;101;102;50;64;81;19;169,
24/08/2021;1;55;121;97;109;50;64;78;19;176,
24/08/2021;2;55;117;97;107;50;64;75;19;171,
24/08/2021;3;55;116;86;103;50;72;73;19;168,
24/08/2021;4;55;115;86;98;50;72;67;19;163,
24/08/2021;5;55;113;84;98;45;70;67;16;155,
24/08/2021;6;50;108;84;94;45;70;65;16;155,
24/08/2021;7;50;107;80;94;45;69;64;16;153,
24/08/2021;8;50;104;80;94;45;64;64;16;151,
24/08/2021;9;50;101;80;94;45;64;64;16;148,
24/08/2021;10;50;101;80;91;45;64;64;16;147,
24/08/2021;11;50;98;79;91;45;64;60;16;145,
24/08/2021;12;50;98;79;98;39;62;59;16;145,
24/08/2021;13;45;96;79;107;39;61;59;16;141,
24/08/2021;14;45;97;79;109;45;45;64;16;141,
24/08/2021;15;39;100;79;113;71;37;64;19;137,
24/08/2021;16;45;101;79;117;72;42;64;19;137,
24/08/2021;17;55;102;80;121;84;96;59;22;137,
24/08/2021;18;55;111;85;136;94;100;64;36;144,
24/08/2021;19;55;118;87;151;108;104;64;40;148,
24/08/2021;20;55;122;90;161;113;98;67;113;154,
24/08/2021;21;55;122;93;168;113;94;67;113;163,
24/08/2021;22;55;124;95;171;115;86;71;122;168,
24/08/2021;23;55;126;98;181;117;78;71;122;172,
24/08/2021;24;55;130;101;184;117;83;75;129;178,
24/08/2021;25;55;136;101;184;117;87;75;129;181,
24/08/2021;26;55;138;103;186;117;90;78;136;185,
24/08/2021;27;55;140;103;186;117;92;78;136;189,
24/08/2021;28;59;142;105;187;17;92;81;129;191,
24/08/2021;29;59;142;105;187;117;92;81;125;193,
24/08/2021;30;64;141;103;185;115;89;78;125;190,
24/08/2021;31;64;139;103;181;111;89;78;124;190,
24/08/2021;32;67;137;103;179;109;85;78;124;187,
24/08/2021;33;67;136;103;175;106;85;78;124;187,
24/08/2021;34;59;137;105;170;99;88;81;122;191,
24/08/2021;35;59;137;107;165;95;88;81;122;194,
24/08/2021;36;55;139;110;157;87;88;84;120;197,
24/08/2021;37;55;139;110;150;81;88;84;120;197,
24/08/2021;38;55;152;120;140;75;86;95;87;210,
24/08/2021;39;55;160;127;135;71;84;101;75;220,
24/08/2021;40;55;160;128;136;71;85;101;76;224,
24/08/2021;41;55;160;128;137;72;85;100;76;228,
24/08/2021;42;55;158;126;135;67;91;98;66;224,
24/08/2021;43;55;156;122;132;64;96;98;56;220,
24/08/2021;44;59;152;119;129;59;102;98;36;217,
24/08/2021;45;59;148;116;125;59;105;98;25;211,
24/08/2021;46;59;137;108;119;59;85;95;25;203,
24/08/2021;47;45;130;103;115;55;79;87;25;193,
24/08/2021;48;45;126;98;110;50;79;81;19;179,
25/08/2021;1;45;123;95;107;50;75;80;19;173,
25/08/2021;2;45;120;92;105;50;75;78;19;170,
25/08/2021;3;45;120;92;103;50;72;78;19;169,
25/08/2021;4;45;118;88;98;50;72;75;19;165,
25/08/2021;5;45;117;87;98;50;72;70;19;164,
25/08/2021;6;40;115;84;95;45;72;69;16;160,
25/08/2021;7;40;115;84;95;45;64;65;16;155,
25/08/2021;8;40;104;80;90;45;64;65;16;149,
25/08/2021;9;40;104;80;90;45;64;62;16;149,
25/08/2021;10;40;104;79;90;45;64;62;16;147,
25/08/2021;11;40;102;79;88;45;64;59;16;146,
25/08/2021;12;40;102;79;84;45;64;59;16;143,
25/08/2021;13;40;102;79;84;45;64;59;16;141,
25/08/2021;14;59;105;80;98;95;68;59;16;141,
25/08/2021;15;59;109;83;129;135;68;59;22;141,
25/08/2021;16;59;113;83;130;140;68;59;22;147,
25/08/2021;17;59;115;83;134;141;68;59;22;153,
25/08/2021;18;59;115;85;150;149;69;60;84;150,
25/08/2021;19;59;115;88;155;158;70;61;124;150,
25/08/2021;20;64;115;89;161;164;72;63;132;150,
25/08/2021;21;64;115;90;166;170;74;64;138;152,
25/08/2021;22;64;116;91;164;172;76;65;140;154,
25/08/2021;23;64;117;92;170;174;81;66;140;154,
25/08/2021;24;60;125;95;177;176;75;70;140;156,
25/08/2021;25;45;131;98;184;176;76;73;144;158,
25/08/2021;26;45;131;98;184;176;78;73;139;162,
25/08/2021;27;45;131;98;184;176;71;73;137;166,
25/08/2021;28;45;131;98;184;176;71;73;137;167,
25/08/2021;29;45;131;98;184;176;71;73;137;168,
25/08/2021;30;64;132;98;185;176;71;73;142;174,
25/08/2021;31;64;132;98;185;176;71;73;146;179,
25/08/2021;32;64;134;100;181;179;79;78;146;186,
25/08/2021;33;64;135;102;178;185;81;81;146;189,
25/08/2021;34;64;136;103;176;186;82;82;147;191,
25/08/2021;35;64;137;104;174;187;83;83;148;194,
25/08/2021;36;64;138;105;173;188;79;84;148;196,
25/08/2021;37;64;139;106;172;189;76;85;148;199,
25/08/2021;38;59;146;112;164;167;54;97;143;213,
25/08/2021;39;59;154;127;156;159;45;101;139;225,
25/08/2021;40;59;154;127;155;158;45;102;140;226,
25/08/2021;41;59;154;127;154;157;45;103;142;227,
25/08/2021;42;59;154;127;154;157;45;103;130;227,
25/08/2021;43;59;154;127;154;157;45;103;100;227,
25/08/2021;44;55;150;122;148;153;77;100;20;220,
25/08/2021;45;55;145;118;140;146;77;98;20;210,
25/08/2021;46;55;140;115;135;140;77;95;20;200,
25/08/2021;47;55;135;112;120;135;77;90;20;195,
25/08/2021;48;55;128;110;115;125;77;86;20;188,
26/08/2021;1;50;129;100;115;110;70;84;19;179,
26/08/2021;2;50;127;99;113;108;69;81;19;175,
26/08/2021;3;50;125;97;110;106;65;79;19;173,
26/08/2021;4;50;121;95;108;106;68;77;19;171,
26/08/2021;5;50;118;92;106;106;72;75;19;167,
26/08/2021;6;50;117;91;104;105;70;74;19;165,
26/08/2021;7;50;116;90;102;104;68;73;19;163,
26/08/2021;8;50;115;89;101;103;66;72;19;161,
26/08/2021;9;50;114;88;100;102;64;71;19;159,
26/08/2021;10;50;112;84;96;98;64;70;19;152,
26/08/2021;11;50;108;82;94;95;64;68;19;146,
26/08/2021;12;50;108;82;94;95;64;68;19;146,
26/08/2021;13;50;108;82;94;95;64;68;19;146,
26/08/2021;14;50;108;82;94;95;64;68;19;146,
26/08/2021;15;50;108;82;115;110;64;68;19;146,
26/08/2021;16;55;110;84;122;120;60;60;22;144,
26/08/2021;17;55;110;84;131;144;50;50;30;140,
26/08/2021;18;58;113;88;145;150;65;58;30;149,
26/08/2021;19;60;115;90;155;159;88;62;35;155,
26/08/2021;20;65;118;92;163;168;88;65;140;158,
26/08/2021;21;67;123;94;173;178;100;67;144;161,
26/08/2021;22;59;125;99;183;181;62;71;139;169,
26/08/2021;23;59;125;99;183;181;62;71;139;169,
26/08/2021;24;59;130;99;186;181;63;71;139;172,
26/08/2021;25;59;130;99;186;181;63;71;139;172,
26/08/2021;26;55;128;95;175;177;80;71;141;170,
26/08/2021;27;55;128;95;175;177;80;71;141;170,
26/08/2021;28;55;128;95;169;172;84;71;141;167,
26/08/2021;29;55;128;95;169;172;84;71;141;167,
26/08/2021;30;55;131;95;169;171;88;71;148;170,
26/08/2021;31;59;131;95;169;170;90;71;135;173,
26/08/2021;32;59;131;96;169;170;89;71;137;173,
26/08/2021;33;59;131;96;169;170;89;71;139;172,
26/08/2021;34;59;129;96;159;164;89;71;139;172,
26/08/2021;35;59;129;96;146;153;89;71;139;172,
26/08/2021;36;59;137;107;141;146;74;81;137;189,
26/08/2021;37;59;137;107;141;146;74;81;137;189,
26/08/2021;38;64;158;124;139;151;63;98;135;220,
26/08/2021;39;64;158;124;139;151;63;98;135;220,
26/08/2021;40;45;155;122;128;144;65;98;130;216,
26/08/2021;41;45;155;122;128;144;65;98;130;216,
26/08/2021;42;45;153;120;123;137;71;98;25;212,
26/08/2021;43;45;153;120;123;137;71;98;25;212,
26/08/2021;44;50;133;103;108;115;75;84;19;181,
26/08/2021;45;50;133;103;108;115;75;84;19;181,
26/08/2021;46;50;133;98;108;113;75;84;19;181,
26/08/2021;47;50;133;98;108;113;75;84;19;181,
26/08/2021;48;50;130;98;105;110;72;81;19;177,
27/08/2021;1;55;126;97;103;108;70;78;19;172,
27/08/2021;2;55;124;95;101;106;70;75;19;170,
27/08/2021;3;55;121;94;100;105;70;75;19;168,
27/08/2021;4;55;119;92;99;103;68;72;19;165,
27/08/2021;5;50;117;90;98;103;68;72;19;163,
27/08/2021;6;47;115;88;95;101;68;70;19;160,
27/08/2021;7;45;114;87;95;100;68;70;19;156,
27/08/2021;8;39;112;85;92;99;66;69;19;153,
27/08/2021;9;39;110;85;92;98;66;68;19;150,
27/08/2021;10;39;108;84;92;98;66;68;19;147,
27/08/2021;11;39;108;84;95;98;66;67;19;145,
27/08/2021;12;39;108;84;97;100;66;67;19;143,
27/08/2021;13;39;106;84;103;106;66;67;19;141,
27/08/2021;14;39;107;83;128;144;120;59;27;141,
27/08/2021;15;39;107;83;128;144;120;59;27;141,
27/08/2021;16;39;110;83;128;146;136;59;27;141,
27/08/2021;17;39;110;83;128;146;136;59;27;141,
27/08/2021;18;45;111;84;128;147;131;64;27;142,
27/08/2021;19;45;116;84;141;161;129;64;39;146,
27/08/2021;20;45;117;86;143;163;130;67;54;147,
27/08/2021;21;45;124;93;169;173;133;67;139;156,
27/08/2021;22;45;125;94;169;176;131;68;139;156,
27/08/2021;23;45;125;95;169;179;119;68;141;164,
27/08/2021;24;39;127;95;169;179;116;69;141;164,
27/08/2021;25;39;129;100;178;183;114;75;142;179,
27/08/2021;26;39;129;103;179;183;114;75;142;182,
27/08/2021;27;39;131;103;180;183;114;75;144;185,
27/08/2021;28;45;132;103;182;182;114;76;144;185,
27/08/2021;29;45;139;103;182;182;114;78;144;193,
27/08/2021;30;45;141;104;182;184;114;78;144;193,
27/08/2021;31;45;143;104;182;184;121;78;144;195,
27/08/2021;32;50;143;104;185;187;127;78;144;195,
27/08/2021;33;50;147;109;185;190;130;81;144;198,
27/08/2021;34;50;142;109;159;179;130;82;139;201,
27/08/2021;35;50;141;109;157;176;130;82;139;201,
27/08/2021;36;50;139;110;157;171;127;84;138;201,
27/08/2021;37;50;135;110;153;153;127;84;138;201,
27/08/2021;38;50;138;111;151;155;126;87;136;207,
27/08/2021;39;50;146;116;150;155;126;95;136;214,
27/08/2021;40;50;147;117;150;156;126;95;135;215,
27/08/2021;41;50;162;128;146;158;126;103;135;220,
27/08/2021;42;50;160;127;141;156;126;101;131;219,
27/08/2021;43;50;157;127;139;151;126;101;131;217,
27/08/2021;44;45;151;121;137;150;126;98;59;209,
27/08/2021;45;45;150;118;133;134;126;95;22;209,
27/08/2021;46;45;129;116;131;130;126;91;22;201,
27/08/2021;47;45;127;108;112;111;122;84;19;198,
27/08/2021;48;45;126;101;112;109;122;84;19;191,
28/08/2021;1;45;123;98;110;108;122;81;19;179,
28/08/2021;2;45;120;95;109;103;120;80;19;175,
28/08/2021;3;45;117;90;107;100;119;80;19;168,
28/08/2021;4;45;115;90;105;98;117;75;19;165,
28/08/2021;5;39;115;89;105;98;117;75;16;163,
28/08/2021;6;39;115;88;103;98;117;73;16;160,
28/08/2021;7;39;115;88;101;98;117;71;16;158,
28/08/2021;8;32;111;84;98;94;114;68;16;154,
28/08/2021;9;32;110;84;98;93;114;68;16;154,
28/08/2021;10;32;108;84;95;93;112;65;16;151,
28/08/2021;11;32;105;84;95;91;109;65;16;148,
28/08/2021;12;32;105;80;93;91;109;65;16;147,
28/08/2021;13;32;101;80;91;91;105;65;16;147,
28/08/2021;14;32;101;82;91;91;101;64;19;143,
28/08/2021;15;32;100;82;95;95;94;64;19;143,
28/08/2021;16;32;100;82;96;95;98;64;19;149,
28/08/2021;17;32;100;82;101;98;105;59;25;135,
28/08/2021;18;32;105;83;111;106;109;59;36;137,
28/08/2021;19;32;107;83;119;115;114;59;41;137,
28/08/2021;20;32;112;86;126;120;115;59;122;140,
28/08/2021;21;39;116;86;135;125;115;59;138;144,
28/08/2021;22;39;118;87;137;130;111;64;140;147,
28/08/2021;23;39;118;87;139;130;109;64;140;149,
28/08/2021;24;39;120;89;141;135;105;67;140;151,
28/08/2021;25;39;120;89;143;135;101;67;140;155,
28/08/2021;26;39;121;90;143;134;104;67;143;158,
28/08/2021;27;39;122;91;143;133;107;67;146;161,
28/08/2021;28;39;123;91;143;133;110;67;146;163,
28/08/2021;29;39;124;91;143;133;114;67;146;166,
28/08/2021;30;39;123;92;138;131;112;71;141;165,
28/08/2021;31;39;123;92;133;127;112;71;139;165,
28/08/2021;32;39;123;92;129;125;111;71;136;163,
28/08/2021;33;39;123;92;125;123;111;71;133;163,
28/08/2021;34;39;126;95;127;126;111;71;135;169,
28/08/2021;35;39;128;97;127;126;110;74;135;175,
28/08/2021;36;39;131;101;129;129;110;76;135;179,
28/08/2021;37;39;135;106;129;129;110;78;135;182,
28/08/2021;38;41;145;112;132;136;84;85;133;195,
28/08/2021;39;45;151;118;135;141;66;93;132;206,
28/08/2021;40;45;150;118;133;138;79;91;78;202,
28/08/2021;41;45;150;117;131;137;92;90;54;199,
28/08/2021;42;42;147;115;128;133;95;88;44;195,
28/08/2021;43;42;145;112;126;128;97;88;37;195,
28/08/2021;44;39;140;110;121;123;100;87;29;191,
28/08/2021;45;39;140;108;121;119;105;87;24;189,
28/08/2021;46;39;137;105;118;117;100;85;22;183,
28/08/2021;47;39;134;101;118;115;95;81;22;178,
28/08/2021;48;39;129;98;114;111;90;81;20;175,
29/08/2021;1;39;127;95;113;110;88;78;20;169,
29/08/2021;2;32;125;90;111;108;82;75;20;167,
29/08/2021;3;32;120;90;110;106;78;75;20;163,
29/08/2021;4;33;117;89;107;103;81;73;20;160,
29/08/2021;5;35;115;87;105;100;86;70;20;155,
29/08/2021;6;37;113;85;103;98;90;67;20;150,
29/08/2021;7;39;111;84;101;95;95;64;20;146,
29/08/2021;8;36;110;83;98;94;91;64;20;143,
29/08/2021;9;33;108;83;97;94;88;64;20;141,
29/08/2021;10;30;106;82;95;93;84;59;20;139,
29/08/2021;11;27;105;82;94;93;80;59;20;137,
29/08/2021;12;25;104;81;92;93;76;59;21;135,
29/08/2021;13;22;103;81;90;93;72;59;21;133,
29/08/2021;14;22;101;79;90;93;55;59;21;132,
29/08/2021;15;22;100;78;90;93;42;59;21;131,
29/08/2021;16;22;101;78;90;95;44;59;32;132,
29/08/2021;17;22;102;78;90;98;46;59;32;133,
29/08/2021;18;22;103;81;97;102;47;61;84;138,
29/08/2021;19;22;105;83;106;106;47;63;124;143,
29/08/2021;20;22;106;85;112;111;48;65;132;149,
29/08/2021;21;22;107;89;117;115;48;67;138;155,
29/08/2021;22;22;108;90;119;116;50;67;140;157,
29/08/2021;23;22;109;91;121;117;52;67;140;160,
29/08/2021;24;22;110;92;122;118;52;67;142;163,
29/08/2021;25;22;111;93;123;119;54;67;144;166,
29/08/2021;26;22;120;97;128;127;52;70;140;180,
29/08/2021;27;22;132;103;130;131;49;80;140;190,
29/08/2021;28;22;132;103;130;131;49;80;140;190,
29/08/2021;29;22;132;103;130;131;49;80;140;190,
29/08/2021;30;22;132;103;130;131;49;80;140;190,
29/08/2021;31;22;132;103;130;131;49;80;140;190,
29/08/2021;32;32;130;105;125;127;45;80;135;185,
29/08/2021;33;32;130;107;121;125;45;80;130;183,
29/08/2021;34;32;130;107;121;125;45;80;130;183,
29/08/2021;35;32;130;107;121;125;45;80;130;183,
29/08/2021;36;32;130;107;121;125;45;80;130;183,
29/08/2021;37;32;130;107;121;125;45;80;130;183,
29/08/2021;38;32;135;110;123;130;66;85;100;190,
29/08/2021;39;32;143;116;125;130;77;90;80;199,
29/08/2021;40;32;143;116;125;130;77;90;60;199,
29/08/2021;41;32;143;116;125;130;77;90;40;199,
29/08/2021;42;32;143;116;125;130;77;90;35;199,
29/08/2021;43;32;143;116;125;130;77;90;30;199,
29/08/2021;44;32;135;110;120;120;75;85;23;190,
29/08/2021;45;32;131;104;115;116;75;82;19;181,
29/08/2021;46;32;125;100;113;112;75;78;19;175,
29/08/2021;47;32;122;96;110;108;75;75;19;167,
29/08/2021;48;32;118;94;106;105;75;73;19;160,
30/08/2021;1;22;110;89;101;101;75;67;16;158,
30/08/2021;2;22;109;88;100;100;74;67;16;156,
30/08/2021;3;22;108;87;99;99;73;67;16;154,
30/08/2021;4;22;107;86;98;98;72;66;16;152,
30/08/2021;5;22;106;85;97;97;71;65;16;150,
30/08/2021;6;22;105;84;96;96;68;64;16;148,
30/08/2021;7;22;104;83;95;95;62;63;16;146,
30/08/2021;8;22;103;82;94;94;60;62;16;144,
30/08/2021;9;22;102;81;93;93;58;61;16;142,
30/08/2021;10;45;104;80;95;93;71;59;19;134,
30/08/2021;11;45;104;80;95;93;71;59;19;134,
30/08/2021;12;45;104;80;95;93;71;59;19;134,
30/08/2021;13;45;104;80;95;93;71;59;19;134,
30/08/2021;14;45;104;80;95;93;71;59;19;134,
30/08/2021;15;45;104;80;100;110;71;59;19;134,
30/08/2021;16;45;104;80;110;125;71;59;19;134,
30/08/2021;17;45;104;80;130;140;71;59;19;134,
30/08/2021;18;59;109;83;135;145;98;59;19;135,
30/08/2021;19;59;112;83;139;153;107;59;33;135,
30/08/2021;20;59;115;85;140;187;103;59;33;137,
30/08/2021;21;59;115;85;145;203;98;59;142;141,
30/08/2021;22;59;116;85;158;207;98;59;141;145,
30/08/2021;23;59;116;85;167;215;80;59;141;146,
30/08/2021;24;64;120;90;173;220;80;67;141;152,
30/08/2021;25;64;124;93;181;228;72;67;141;158,
30/08/2021;26;64;127;95;183;230;72;71;147;160,
30/08/2021;27;55;130;96;185;233;75;71;158;165,
30/08/2021;28;55;131;99;186;235;75;71;165;170,
30/08/2021;29;55;135;99;189;238;77;71;171;178,
30/08/2021;30;64;134;101;176;108;87;75;138;185,
30/08/2021;31;64;134;101;176;108;87;75;138;185,
30/08/2021;32;64;134;101;176;108;87;75;138;185,
30/08/2021;33;64;134;101;176;108;87;75;138;185,
30/08/2021;34;59;137;105;165;92;78;81;139;170,
30/08/2021;35;59;137;105;165;92;78;81;139;170,
30/08/2021;36;59;140;110;155;81;78;81;139;175,
30/08/2021;37;59;140;110;155;81;78;81;139;175,
30/08/2021;38;64;156;123;146;75;55;95;137;201,
30/08/2021;39;64;156;123;146;75;55;95;137;201,
30/08/2021;40;64;156;123;146;75;55;95;137;201,
30/08/2021;41;55;151;120;131;64;99;95;100;209,
30/08/2021;42;55;151;120;131;64;99;95;25;209,
30/08/2021;43;55;151;114;129;64;99;93;25;208,
30/08/2021;44;53;145;112;125;60;97;90;25;172,
30/08/2021;45;53;145;112;125;60;97;90;25;172,
30/08/2021;46;48;140;110;120;58;90;88;20;167,
30/08/2021;47;48;140;110;120;58;90;88;20;167,
30/08/2021;48;48;137;107;120;55;90;85;20;165,
31/08/2021;1;47;135;105;115;50;85;80;19;160,
31/08/2021;2;47;126;101;110;47;82;76;19;157,
31/08/2021;3;47;120;97;106;44;80;73;19;154,
31/08/2021;4;45;118;94;100;40;78;70;19;152,
31/08/2021;5;45;114;90;98;40;78;67;19;150,
31/08/2021;6;45;112;86;95;40;78;65;19;146,
31/08/2021;7;45;109;84;93;39;78;64;19;144,
31/08/2021;8;45;107;82;91;39;73;64;16;141,
31/08/2021;9;45;105;81;90;39;73;64;16;139,
31/08/2021;10;45;105;81;90;39;73;64;16;138,
31/08/2021;11;45;105;81;90;43;73;64;16;138,
31/08/2021;12;47;105;81;91;50;65;62;16;137,
31/08/2021;13;50;107;81;95;67;63;61;16;137,
